"region","year","prey","predator.lag00","environment.lag00","predator.lag01","environment.lag01","predator.lag02","environment.lag02","predator.lag03","environment.lag03","predator.lag04","environment.lag04","predator.lag05","environment.lag05","predator.lag06","environment.lag06","predator.lag07","environment.lag07","predator.lag08","environment.lag08"
"Connecticut",2003,-0.641954822840589,1.4121784204646,-0.348418984833657,2.16844751215981,-0.0333297865063897,0.590838277834198,-1.42616603452828,0.92853911958733,0.578160460328021,0.220319053991075,0.0852830129850398,0.0310491931215308,-0.308401283010061,-0.279482485487588,-0.678681673004297,-0.131401605897412,-2.34546710783704,-1.4213252171114,1.13427667298211
"Connecticut",2004,-1.06291307066681,0.107805027603858,-0.475759933605349,1.55655322595499,-0.304816047503891,2.15942994468628,-0.180064075392094,0.678520446022977,-1.44123882516511,0.977740379558852,0.563302448824753,0.403302899501918,0.108831859146777,0.177301512412631,-0.300722070987043,-0.30041077741747,-0.744117460689669,-0.187983885224691,-2.33923527514115
"Connecticut",2005,-1.39719207196307,0.58165186110999,-0.386149636321566,0.21502101186406,-0.435711209056258,1.54691946165184,-0.44240132994708,2.2560287329218,-0.298344761460488,0.729927779252044,-1.47914423158129,1.24260263085433,0.577154773812616,0.668097761917956,0.115458164942069,0.121852793380988,-0.349324888401261,-0.326604619852462,-0.719160580990637
"Connecticut",2006,-1.76797250912507,-0.264769129239937,-0.956825740076185,0.702366732938061,-0.343599799074963,0.204036282343902,-0.568885363393234,1.64003644938614,-0.538954038029883,2.29351671046568,-0.32320632309617,0.968001108765772,-1.42386131612324,1.77466877329606,0.58259924608699,0.575558216082509,0.0853905282758637,0.0197344921860871,-0.319751584371812
"Connecticut",2007,-1.57274528380198,1.01234416764779,0.873110857087387,-0.168166989577397,-0.930204041587421,0.691872775917374,-0.479878080597793,0.289519684276305,-0.654962082090127,1.68295971735928,-0.566561672250933,2.70061639911223,-0.291371358840394,1.41262161341687,-1.41336719153222,1.59850260282666,0.573336404137942,0.391862101793497,0.1200470860624
"Georges Bank",1982,-0.715894481481559,-1.20408644381006,-0.187324466766647,0.227067019477072,0.442415577347087,0.706061974095939,-0.33269531230689,0.702046201197598,-1.62226083375601,0.865188490585273,-0.465120354138052,1.08960645571194,-1.46993097719405,-0.237403710218246,0.138771126774768,1.64394118277253,0.204047106692252,-0.206151417401327,0.0415019526323353
"Georges Bank",1983,-0.733247908855107,-1.45966721902151,1.09514213385084,-1.20162750563441,-0.174952660685559,0.174524985147726,0.421024944931059,0.648522308350335,-0.272193895446248,0.641888932936273,-1.63060711966439,0.779570991085709,-0.404084611260516,1.15539097763901,-1.4806985700878,-0.28149862741508,0.0792182884805213,1.67097958390823,0.235925514513546
"Georges Bank",1984,-0.639312342541569,-1.56383540234348,0.204268388383731,-1.45748043248787,1.11905116623087,-1.24968014025676,-0.2112907071142,0.11575703586786,0.443677897465337,0.588993772003894,-0.277293974569759,0.558736579498974,-1.52068556604803,0.840051635587502,-0.414893726853461,1.03194112303245,-1.60597075737784,-0.258588465932267,0.109550199290759
"Georges Bank",1985,-0.894759255301336,-2.07609925356797,-0.887296695347948,-1.5617595378544,0.220163011655335,-1.50472909814788,1.11404289957266,-1.31173916380111,-0.156885687192033,0.0624867612458957,0.440299116601414,0.506425361943188,-0.224136523505504,0.615439337971659,-1.53145118167039,0.734568344157468,-0.496914718650543,1.05766736530406,-1.59651655621686
"Georges Bank",1986,-1.112104043887,-0.0307374580740307,-0.334171787448039,-2.07456886613263,-0.881221924994906,-1.60868052634,0.193391310194765,-1.5673774925957,1.10189558624981,-1.34824099406371,-0.16170851022004,-0.0142692025296943,0.463357452789287,0.562233215420997,-0.234952649424287,0.522753406392403,-1.65878294969819,0.75965700425646,-0.473720486352873
"Georges Bank",1987,-0.901669142079653,0.237367811280606,-0.946035623620505,-0.027029095512479,-0.323121037813394,-2.11987844923545,-0.934659813053976,-1.67156913328529,0.227475006988684,-1.60087640271497,1.10009947559773,-1.40942303549237,-0.113399238733188,0.0326309598576712,0.452514543830764,0.472578720249154,-0.309671491332947,0.547387924627013,-1.6499830357342
"Georges Bank",1988,-0.437861496026797,-0.739259303478066,-0.226483752281685,0.241361662017963,-0.94048927584604,-0.0787726813252711,-0.363046463605062,-2.1839483399004,-0.843930428040063,-1.70384413000289,0.223576370945691,-1.65926944093475,1.09548278669792,-1.38639022301725,-0.124219678698641,-0.0268492718648077,0.405693659188124,0.497105661436789,-0.284157513518692
"Georges Bank",1989,-0.68894992782033,1.26729427567303,1.90769730828788,-0.736305400572044,-0.214464227919648,0.188774709504285,-0.995362115650321,-0.13812595459851,-0.301020947509801,-2.21020454496095,-0.850405235303783,-1.76110044188905,0.255725043841196,-1.64051083209375,1.08461525172299,-1.36502125411321,-0.194444889906734,-0.00339312937464186,0.440070254488817
"Georges Bank",1990,-0.40270496011228,0.973598903082061,1.35946731107735,1.27238482931459,1.93891618633822,-0.785820221046867,-0.251758908845097,0.130039688698181,-0.901584532167171,-0.188413928601801,-0.306190340657189,-2.26187082166674,-0.7732088938349,-1.74408388906673,0.244890223720178,-1.60466325754625,1.06344550899609,-1.34443421955893,-0.167503376389966
"Georges Bank",1991,-0.492120177200912,-0.603743540539536,-0.0747415209109135,0.978376719281477,1.38575424506097,1.21655808339245,1.95375808548877,-0.84680735023049,-0.195321756610104,0.0766016392903058,-0.908197967478642,-0.262400039834424,-0.251820844698582,-2.25342111043382,-0.784003629272281,-1.70233520538586,0.189643781513975,-1.58459002748269,1.10597095393196
"Georges Bank",1992,-0.804232260089898,0.99774577528932,1.02661338419952,-0.600645335553786,-0.0613569048875522,0.923473837698305,1.38720326125621,1.16019807960526,1.8994440266748,-0.888770619373671,-0.200236998336613,-0.000310147615418841,-0.828577536221058,-0.219744732299655,-0.262635892105698,-2.18265277032088,-0.881003390071252,-1.68247138888377,0.221343747372455
"Georges Bank",1993,-0.77206673669059,-0.288221412075051,0.728023832147362,1.00254930395054,1.04990592357121,-0.65058644187589,-0.0949446271378727,0.866436570502131,1.3613390548218,1.09465901468276,1.89956560401662,-0.955025046958487,-0.150311666990627,0.0468288168597249,-0.839370114635103,-0.264845775596528,-0.3384781416895,-2.16381877880062,-0.862567610115294
"Georges Bank",1994,-0.202759751356679,0.226897433764852,0.904240616965032,-0.284787227729034,0.748630223411279,0.947570464636291,1.04322354654359,-0.71126107084281,-0.0463819876150768,0.804348249281409,1.3601667703846,1.0065082438913,1.86141567303977,-0.924218700457569,-0.161130668940523,-0.0134603424552936,-0.938616690784358,-0.241899909563073,-0.313321047800874
"Georges Bank",1995,-0.447273349840379,0.670630627242803,1.35946731107735,0.230880135266001,0.926432275964682,-0.335720857835473,0.734653508345507,0.890588880281979,1.03463246476819,-0.754816568563944,-0.0509391068848922,0.719402403961802,1.34464167743563,1.07087117770978,1.85051829924204,-0.929182106716237,-0.232853757048805,0.0100245065719478,-0.920894678679657
"Georges Bank",1996,-0.607756636234387,0.483906948601123,-2.42919356250256,0.675085831877722,1.38575424506097,0.17832611894848,0.916760416134542,-0.39566789075466,0.741557435455392,0.828216847859233,1.03267462139372,-0.822549800246514,-0.00727600749305276,0.778853724894622,1.3337644358557,0.952236866622828,1.86042950219406,-0.90766061114114,-0.206388088766208
"Georges Bank",1997,0.0974189728955069,0.848005321250836,-0.662130803636481,0.488163323117845,-2.43698988483717,0.621135983988676,1.38720326125621,0.11956695338481,0.914519747836714,-0.442930583410345,0.738894899504855,0.743007501875247,1.0308860372474,-0.789477156658291,-0.0181005817532305,0.676857204641258,1.32270536220507,0.977792218965779,1.91282873573899
"Georges Bank",1998,0.0898518816616391,2.23849677690007,-0.226483752281685,0.852649400867394,-0.654030413398892,0.434800843515937,-2.52809525620803,0.563400070009274,1.3613390548218,0.0662519246052438,0.912273096029434,-0.51410692315937,0.749428771784435,0.802862642887475,1.0200210187997,-0.802117506882858,-0.0840193968732802,0.701822129158746,1.3684427624716
"Georges Bank",1999,-0.40972422691007,-0.223437770965956,0.253217495277528,2.24462150204852,-0.214464227919648,0.798141593372159,-0.701967653101321,0.376634343538465,-2.35735066137663,0.504871443517372,1.3601667703846,-0.0105456052071391,0.915534698942908,-0.475757647058339,0.738574718205349,0.699498206600823,0.996229991497464,-0.780323578424254,-0.0557098283082699
"Georges Bank",2000,-0.391707564163164,0.65793036119789,0.791657671109298,-0.219934602658651,0.269552470697946,2.1857396880506,-0.251758908845097,0.740814706572423,-0.622923028886151,0.320299607785669,-2.36746445489385,0.423231713428093,1.34464167743563,0.0364182579694368,0.904674174293818,-0.506272269970444,0.703362379539174,0.724511674563594,1.03792270727354
"Georges Bank",2001,0.500362691206265,0.407213545855125,-1.50895035289917,0.662372042130742,0.812836520166675,-0.271072019754451,0.243976562358386,2.13161928344741,-0.195321756610104,0.680202034278902,-0.628866428633488,0.240697483766234,-2.22663575647154,0.477616346130763,1.3337644358557,-0.0232777563139833,0.876202281678493,-0.483844034465899,0.741426775404693
"Georges Bank",2002,1.28556008412751,1.18429623622559,-0.206904109524166,0.411388254466141,-1.50846805483607,0.608462144898021,0.800414336158214,-0.330869661182593,0.275520093761273,2.05466917420135,-0.200236998336613,0.596626718109825,-0.560962431354629,0.291959444095886,-2.23737387004638,0.392782925037444,1.32270536220507,0.000186043684892911,0.916407981097783
"Georges Bank",2003,1.88823054623823,-0.670811511370223,-0.481019108129431,1.18929841055654,-0.194708444302604,0.358267025855717,-1.57709251553196,0.550696944023831,0.804016048259758,-0.378893522594746,0.271736981091407,1.95592023971719,-0.150311666990627,0.653977675494403,-0.571765435381459,0.217703886322341,-2.39335253379029,0.417138780032624,1.3684427624716
"Georges Bank",2004,2.02843209059736,-0.330259938962395,-0.613181696742684,-0.667784722782566,-0.471289414941229,1.13373274783831,-0.231524807979649,0.299923670400637,-1.45410303005195,0.49231753800714,0.801503692694286,-0.450776808250743,0.301865579162994,2.03652507301648,-0.161130668940523,0.559096009404774,-0.660152404004344,0.24168436306566,-2.39365315992983
"Georges Bank",2005,1.92090684841418,-0.728860442848408,-0.520178393644469,-0.326870518758402,-0.604640954356281,-0.71751485640193,-0.514802220095925,1.07718135004093,-0.176103721901069,0.244490035928937,-1.46204498415438,0.410816398477826,0.809411467702773,-0.411344123297731,0.291028961522531,1.86287231226886,-0.232853757048805,0.583808448005448,-0.638980513951902
"Georges Bank",2006,1.65882437307815,-0.594617644405952,-1.11246258705942,-0.725895466859941,-0.510800982175319,-0.377671910159438,-0.651382400937701,-0.778344144538854,-0.44515620782757,1.01261746208276,-0.180972754278326,0.165724822065134,-1.35919369242174,0.464988638353851,0.798555077348407,-0.445528728003224,0.237654865441564,1.8903801127414,-0.206388088766208
"Georges Bank",2007,1.18455677237286,0.320253325099332,0.786762760419918,-0.591509721836335,-1.10841343659092,-0.775442998563466,-0.555270421826821,-0.437715884190694,-0.574877942113562,-0.821111634005402,-0.450672171094337,0.925372400252234,-0.131855452861908,0.215704200712111,-1.36996559936216,0.380874685082316,0.765776788645039,-0.422970255294026,0.269949637842758
"Gulf of Maine",1982,-1.51704666106738,0.619224729832149,-0.187324466766647,0.702848651892451,0.442415577347087,1.39239839220906,-0.33269531230689,-0.96622682170195,-1.62226083375601,1.27101620046282,-0.465120354138052,-1.30534893327215,-1.46993097719405,-1.71755262314762,0.138771126774768,-1.04490542675942,0.204047106692252,-1.338998502286,0.0415019526323353
"Gulf of Maine",1983,-1.73471949370684,0.651688019928347,1.09514213385084,0.556427987855154,-0.174952660685559,0.600914418149278,0.421024944931059,1.65485408739004,-0.272193895446248,-1.13724047980651,-1.63060711966439,1.26946278107516,-0.404084611260516,-1.14737240602373,-1.4806985700878,-1.66305392224574,0.0792182884805213,-0.933923719741623,0.235925514513546
"Gulf of Maine",1984,-1.13044463870559,0.540876846784077,0.204268388383731,0.591627401318427,1.11905116623087,0.459580330176171,-0.2112907071142,0.645157797529095,0.443677897465337,1.59902098827354,-0.277293974569759,-1.05474569885504,-1.52068556604803,1.26634621908233,-0.414893726853461,-1.10331349193866,-1.60597075737784,-1.53736158206256,0.109550199290759
"Gulf of Maine",1985,-1.1984221710627,0.498628170216901,-0.887296695347948,0.471476662182092,0.220163011655335,0.493556934719862,1.11404289957266,0.464857868617903,-0.156885687192033,0.54495468958496,0.440299116601414,1.58602019604395,-0.224136523505504,-0.91244816241638,-1.53145118167039,1.26621084665047,-0.496914718650543,-0.990941795902007,-1.59651655621686
"Gulf of Maine",1986,-1.43751444293919,-0.770071437399652,-0.334171787448039,0.425667114525113,-0.881221924994906,0.377580168415872,0.193391310194765,0.508201830939553,1.10189558624981,0.356731675764232,-0.16170851022004,0.568740829649066,0.463357452789287,1.56309822008031,-0.234952649424287,-0.87269062348903,-1.65878294969819,1.32219285060511,-0.473720486352873
"Gulf of Maine",1987,-1.48829087017131,-1.27196289660878,-0.946035623620505,-0.949963079360163,-0.323121037813394,0.33336202010239,-0.934659813053976,0.360250243181488,0.227475006988684,0.401980341520121,1.10009947559773,0.387086802308745,-0.113399238733188,0.609464935004996,0.452514543830764,1.55752942934519,-0.309671491332947,-0.765807266325775,-1.6499830357342
"Gulf of Maine",1988,-0.82818129035126,0.624165166178331,-0.226483752281685,-1.49415576389821,-0.94048927584604,-0.994479511824553,-0.363046463605062,0.303841141089837,-0.843930428040063,0.247527181635063,0.223576370945691,0.430756288836902,1.09548278669792,0.43917609148542,-0.124219678698641,0.621356813543554,0.405693659188124,1.60657866417465,-0.284157513518692
"Gulf of Maine",1989,-0.49845966651145,0.988260442022246,1.90769730828788,0.561784822024548,-0.214464227919648,-1.51976723167283,-0.995362115650321,-1.3900866101354,-0.301020947509801,0.18863924270614,-0.850405235303783,0.281693546938176,0.255725043841196,0.480113396685055,1.08461525172299,0.454185895147007,-0.194444889906734,0.692684986251364,0.440070254488817
"Gulf of Maine",1990,-0.461374951751974,0.119499939716429,1.35946731107735,0.95656736305711,1.93891618633822,0.464751070773014,-0.251758908845097,-2.06019627656341,-0.901584532167171,-1.57972632712849,-0.306190340657189,0.224860798109713,-0.7732088938349,0.340376764905152,0.244890223720178,0.494373653578263,1.06344550899609,0.529492383865305,-0.167503376389966
"Gulf of Maine",1991,-0.327421941783609,0.272727251515781,-0.0747415209109135,0.0145845871090765,1.38575424506097,0.845819076108179,1.95375808548877,0.471454183600361,-0.195321756610104,-2.27928323636947,-0.908197967478642,-1.4817887823522,-0.251820844698582,0.287099756882058,-0.784003629272281,0.357195547335494,0.189643781513975,0.568723758229726,1.10597095393196
"Gulf of Maine",1992,-0.272679241543732,0.444282109864119,1.02661338419952,0.180726450300043,-0.0613569048875522,-0.0634397187507135,1.38720326125621,0.957582726668705,1.8994440266748,0.363617858657408,-0.200236998336613,-2.15693114320296,-0.828577536221058,-1.31277329633441,-0.262635892105698,0.304894021430675,-0.881003390071252,0.434810202194545,0.221343747372455
"Gulf of Maine",1993,-0.0813720189439707,0.717504438209598,0.728023832147362,0.366740571873739,1.04990592357121,0.0969304643968424,-0.0949446271378727,-0.202358929488076,1.3613390548218,0.871108793530003,1.89956560401662,0.393732657298288,-0.150311666990627,-1.94567537686447,-0.839370114635103,-1.26568595372395,-0.3384781416895,0.383753342526388,-0.862567610115294
"Gulf of Maine",1994,0.085648442943469,0.460059459653392,0.904240616965032,0.662991065102609,0.748630223411279,0.276482554230558,1.04322354654359,0.00222535046624751,-0.0463819876150768,-0.33980524119252,1.3601667703846,0.88351214965152,1.86141567303977,0.44540614857217,-0.161130668940523,-1.88699983354445,-0.938616690784358,-1.14945013484476,-0.313321047800874
"Gulf of Maine",1995,-2.70893851396676e-05,1.25356584255897,1.35946731107735,0.383847693700936,0.926432275964682,0.562441462745139,0.734653508345507,0.231279993243118,1.03463246476819,-0.126230726849182,-0.0509391068848922,-0.285140964041424,1.34464167743563,0.904542588064276,1.85051829924204,0.460301882215385,-0.232853757048805,-1.75597805201497,-0.920894678679657
"Gulf of Maine",1996,0.158737571776016,0.795271160808363,-2.42919356250256,1.2442336612006,1.38575424506097,0.292995383735797,0.916760416134542,0.596077839368614,0.741557435455392,0.11288947388217,1.03267462139372,-0.0790202039909436,-0.00727600749305276,-0.190993746142554,1.3337644358557,0.911031704984971,1.86042950219406,0.535462823313873,-0.206388088766208
"Gulf of Maine",1997,0.438951612018143,-0.176659526377772,-0.662130803636481,0.747312248024181,-2.43698988483717,1.12349199991321,1.38720326125621,0.252345413684956,0.914519747836714,0.493717965871602,0.738894899504855,0.151754697544995,1.0308860372474,0.00223106900901876,-0.0181005817532305,-0.16444576811848,1.32270536220507,0.975466224959928,1.91282873573899
"Gulf of Maine",1998,0.645984921965329,-1.42465031623708,-0.226483752281685,-0.306536268701307,-0.654030413398892,0.643833372578291,-2.52809525620803,1.31181014017234,1.3613390548218,0.134880591387915,0.912273096029434,0.519292268491079,0.749428771784435,0.218567539338273,1.0200210187997,0.0252411728359236,-0.0840193968732802,-0.0744171478585827,1.3684427624716
"Gulf of Maine",1999,1.00248131162236,0.52694108721256,0.253217495277528,-1.65971223085552,-0.214464227919648,-0.373405006666247,-0.701967653101321,0.699909517680048,-2.35735066137663,1.24090234669561,1.3601667703846,0.172978324664459,0.915534698942908,0.563110122967027,0.738574718205349,0.237616603193764,0.996229991497464,0.110755643138295,-0.0557098283082699
"Gulf of Maine",2000,0.824217033593339,0.925809778139324,0.791657671109298,0.456366346449182,0.269552470697946,-1.67957235494082,-0.251758908845097,-0.59778171940088,-0.622923028886151,0.6021124147206,-2.36746445489385,1.24039990133208,1.34464167743563,0.238463310273719,0.904674174293818,0.575850740800769,0.703362379539174,0.318076985243639,1.03792270727354
"Gulf of Maine",2001,0.818683753709647,-0.107598132202387,-1.50895035289917,0.888853131611164,0.812836520166675,0.362994777022261,0.243976562358386,-2.2640597094979,-0.195321756610104,-0.752604456922928,-0.628866428633488,0.623903749175948,-2.22663575647154,1.23910165834642,1.3337644358557,0.257148089994327,0.876202281678493,0.648261862262486,0.741426775404693
"Gulf of Maine",2002,0.990999231941254,0.482244268708185,-0.206904109524166,-0.231654130731745,-1.50846805483607,0.78045720108093,0.800414336158214,0.341643655987106,0.275520093761273,-2.49210522685217,-0.200236998336613,-0.68353347990973,-0.560962431354629,0.661176586593087,-2.23737387004638,1.23946512364596,1.32270536220507,0.337143663766587,0.916407981097783
"Gulf of Maine",2003,1.11385145350031,0.188429529995229,-0.481019108129431,0.407902318608313,-0.194708444302604,-0.301124234379156,-1.57709251553196,0.874200567488836,0.804016048259758,0.228102948138168,0.271736981091407,-2.36232564248873,-0.150311666990627,-0.56446083513238,-0.571765435381459,0.672121644105044,-2.39335253379029,1.29608361951594,1.3684427624716
"Gulf of Maine",2004,1.3906072952238,-1.12280752955759,-0.613181696742684,0.0893238122734913,-0.471289414941229,0.316214363755949,-0.231524807979649,-0.505573121376826,-1.45410303005195,0.784062495761105,0.801503692694286,0.262947219530676,0.301865579162994,-2.13821936975447,-0.161130668940523,-0.531074814196517,-0.660152404004344,0.742241720691055,-2.39365315992983
"Gulf of Maine",2005,1.41414518242501,-2.81722182804559,-0.520178393644469,-1.3324290436692,-0.604640954356281,0.00870310544614022,-0.514802220095925,0.281965871898974,-0.176103721901069,-0.656343852023743,-1.46204498415438,0.799503769199992,0.809411467702773,0.322803301430643,0.291028961522531,-2.07601841783862,-0.232853757048805,-0.432321194290076,-0.638980513951902
"Gulf of Maine",2006,1.13925573589826,-0.41519527445847,-1.11246258705942,-3.16965470052107,-0.510800982175319,-1.36365881176683,-0.651382400937701,-0.110326311874833,-0.44515620782757,0.165802688526065,-0.180972754278326,-0.590632371808215,-1.35919369242174,0.825790191750804,0.798555077348407,0.339943847413625,0.237654865441564,-1.94049839183341,-0.206388088766208
"Gulf of Maine",2007,0.952390931307159,-2.00301130045666,0.786762760419918,-0.565176671370995,-1.10841343659092,-3.13706022555778,-0.555270421826821,-1.86104872896792,-0.574877942113562,-0.243728349972516,-0.450672171094337,0.202821240070667,-0.131855452861908,-0.477372084654771,-1.36996559936216,0.833721235634472,0.765776788645039,0.417969056420883,0.269949637842758
"Massachusetts",1986,-0.188827943375491,-1.02058120244405,-0.309992217838164,-0.936528238747466,-0.766352267260977,-0.400412818029329,0.225970573343327,-0.223146128606675,1.00618999771171,-0.553118623069655,-0.245590594048225,0.161604045658786,0.30842726081044,-0.0971440291093036,-0.396104345771507,0.348577621880957,-1.70240061475229,1.30922896446866,-0.512882262992255
"Massachusetts",1987,-1.77512781873208,0.870502053775683,-0.895485761145135,-0.98720415131968,-0.237143451591314,-0.946548688654582,-0.843085967468979,-0.353378543822033,0.151003253742767,-0.153303923159752,0.996149918314907,-0.604069341891041,-0.286783242507953,0.151923035751899,0.31225901780678,-0.0500122857262181,-0.383573471845189,0.323069801238715,-1.65395420957427
"Massachusetts",1988,-0.205427677974839,-1.06662787412442,-0.206945354216137,0.876414724915034,-0.822551433526782,-1.00591264739999,-0.30136673378382,-0.910662356708663,-0.896835449032362,-0.28572226270229,0.13356681430693,0.00337002577503126,0.960777972447398,-0.615376041872227,-0.282005548953528,0.210808798119623,0.315733447347542,-0.0669901757042645,-0.328990503005897
"Massachusetts",1989,0.1497759871706,-0.804354583821859,1.83525612483858,-1.03258208285658,-0.134111646770671,1.17721121698636,-0.900613673701032,-0.971238076153367,-0.365867855249449,-0.85235996986876,-0.923334461483065,-0.197813453614887,0.0941514796158185,-0.00664694915261317,0.963572982976077,-0.592700799471547,-0.27093343116985,0.188249267165464,0.37357032360865
"Massachusetts",1990,1.56083013499075,-0.6783231776324,1.31065391003553,-0.774117812215685,1.90779139422024,-1.05907032170668,-0.19589927235839,1.25644857946981,-0.953221388195149,-0.913952440316289,-0.387774622181409,-1.05870738926687,-0.967704058304194,-0.208257584547788,0.0983237737730691,0.0447555491633177,0.958720346202603,-0.59806501006094,-0.215826343014292
"Massachusetts",1991,0.660908163583749,-1.16545464502955,-0.0617429554760079,-0.649916771991474,1.38326584240606,-0.756294081069227,1.89427405407284,-1.02548082601689,-0.262493633451006,1.35112547804135,-0.980208072736338,-1.1522849673551,-0.429633763304367,-1.07097938407616,-0.961844213327319,-0.166369532621067,0.104533371081281,0.0257496021638168,1.0195490702274
"Massachusetts",1992,0.37966286079304,-0.422960962765069,0.992145422476541,-1.12997358327327,0.0110695327493252,-0.610799603441423,1.35734879590702,-0.716524196523303,1.7861954894636,-0.969105643589613,-0.283506334883741,2.28905297932771,-1.02484426662276,-1.16475564758606,-0.424629044976001,-1.06980505885501,-0.942080340193746,-0.18085734638457,0.161387523624391
"Massachusetts",1993,-0.458762419123062,0.419549595269696,0.706424573342739,-0.398263206587283,1.06480390023317,-1.17315894329096,-0.0472860312589218,-0.568059827842404,1.25992672394425,-0.654963240559258,1.78290154065185,-1.23607935242562,-0.32487671472033,2.28388900327792,-1.01889361173631,-1.16800682913442,-0.411733482014024,-1.06495911064594,-0.890096129630938
"Massachusetts",1994,1.13593670006101,-0.232756856803812,0.875046713815147,0.432011491375665,0.77912480504866,-0.316001717887807,1.03135846059206,-1.14189826984946,-0.116829957280472,-0.504006927958849,1.25208116895464,-0.758802096994889,1.75121752085422,-1.24872794624521,-0.320038481226187,2.44338689784734,-0.998400360531415,-1.16105933676782,-0.357281543003798
"Massachusetts",1995,0.970198105402343,0.0691044484788523,1.31065391003553,-0.210821452745453,0.947722303846075,0.656618022249871,0.73892595391246,-0.267244410784832,0.940406402021788,-1.08747713029362,-0.136582839146118,-0.529453833682264,1.21790890988094,-0.770437328055033,1.75275632763376,-1.2559419640408,-0.308480111394963,2.37304959824018,-0.94667820962674
